Tiempo_ID,Fecha,Empleado_ID,Proyecto_ID,Horas_Facturadas
1334,2026-01-29,EMP-034,PRJ-008,4.0
1336,2026-01-29,EMP-034,PRJ-003,4.0
1336,2026-01-29,EMP-035,PRJ-010,8.0
1337,2026-01-29,EMP-036,PRJ-008,4.0
1339,2026-01-29,EMP-036,PRJ-001,4.0
1339,2026-01-29,EMP-037,PRJ-006,4.0
1341,2026-01-29,EMP-037,PRJ-003,4.0
1341,2026-01-29,EMP-038,PRJ-008,8.0
1342,2026-01-29,EMP-039,PRJ-008,8.0
1343,2026-01-29,EMP-040,PRJ-001,8.0
1344,2026-01-29,EMP-041,PRJ-002,4.0
1346,2026-01-29,EMP-041,PRJ-008,4.0
1346,2026-01-29,EMP-042,PRJ-006,4.0
1348,2026-01-29,EMP-042,PRJ-003,4.0
1348,2026-01-29,EMP-043,PRJ-007,4.0
1350,2026-01-29,EMP-043,PRJ-010,4.0
1350,2026-01-29,EMP-044,PRJ-003,8.0
1351,2026-01-29,EMP-045,PRJ-009,8.0
1352,2026-01-29,EMP-046,PRJ-005,8.0
1353,2026-01-29,EMP-047,PRJ-010,8.0
1354,2026-01-29,EMP-048,PRJ-006,4.0
1356,2026-01-29,EMP-048,PRJ-003,4.0
1356,2026-01-29,EMP-049,PRJ-010,8.0
1357,2026-01-29,EMP-050,PRJ-001,8.0
1358,2026-01-30,EMP-001,PRJ-004,8.0
1359,2026-01-30,EMP-002,PRJ-004,4.0
1361,2026-01-30,EMP-002,PRJ-002,4.0
1361,2026-01-30,EMP-003,PRJ-004,4.0
1363,2026-01-30,EMP-003,PRJ-010,4.0
1363,2026-01-30,EMP-004,PRJ-009,8.0
1364,2026-01-30,EMP-005,PRJ-007,8.0
1365,2026-01-30,EMP-006,PRJ-009,8.0
1366,2026-01-30,EMP-007,PRJ-003,8.0
1367,2026-01-30,EMP-008,PRJ-007,8.0
1368,2026-01-30,EMP-009,PRJ-001,8.0
1369,2026-01-30,EMP-010,PRJ-008,8.0
1370,2026-01-30,EMP-011,PRJ-002,8.0
1371,2026-01-30,EMP-012,PRJ-007,8.0
1372,2026-01-30,EMP-013,PRJ-008,8.0
1373,2026-01-30,EMP-014,PRJ-004,8.0
1374,2026-01-30,EMP-015,PRJ-007,4.0
1376,2026-01-30,EMP-015,PRJ-009,4.0
1376,2026-01-30,EMP-016,PRJ-008,8.0
1377,2026-01-30,EMP-017,PRJ-004,4.0
1379,2026-01-30,EMP-017,PRJ-005,4.0
1379,2026-01-30,EMP-018,PRJ-010,4.0
1381,2026-01-30,EMP-018,PRJ-006,4.0
1381,2026-01-30,EMP-019,PRJ-001,8.0
1382,2026-01-30,EMP-020,PRJ-005,8.0
1383,2026-01-30,EMP-021,PRJ-007,8.0
1384,2026-01-30,EMP-022,PRJ-003,8.0
1385,2026-01-30,EMP-023,PRJ-009,8.0
1386,2026-01-30,EMP-024,PRJ-002,8.0
1387,2026-01-30,EMP-025,PRJ-009,8.0
1388,2026-01-30,EMP-026,PRJ-002,4.0
1390,2026-01-30,EMP-026,PRJ-001,4.0
1390,2026-01-30,EMP-027,PRJ-008,4.0
1392,2026-01-30,EMP-027,PRJ-002,4.0
1392,2026-01-30,EMP-028,PRJ-010,4.0
1394,2026-01-30,EMP-028,PRJ-002,4.0
1394,2026-01-30,EMP-029,PRJ-002,4.0
1396,2026-01-30,EMP-029,PRJ-009,4.0
1396,2026-01-30,EMP-030,PRJ-008,8.0
1397,2026-01-30,EMP-031,PRJ-006,8.0
1398,2026-01-30,EMP-032,PRJ-009,8.0
1399,2026-01-30,EMP-033,PRJ-003,4.0
1401,2026-01-30,EMP-033,PRJ-009,4.0
1401,2026-01-30,EMP-034,PRJ-006,8.0
1402,2026-01-30,EMP-035,PRJ-009,4.0
1404,2026-01-30,EMP-035,PRJ-003,4.0
1404,2026-01-30,EMP-036,PRJ-003,8.0
1405,2026-01-30,EMP-037,PRJ-004,4.0
1407,2026-01-30,EMP-037,PRJ-001,4.0
1407,2026-01-30,EMP-038,PRJ-004,8.0
1408,2026-01-30,EMP-039,PRJ-006,8.0
1409,2026-01-30,EMP-040,PRJ-010,4.0
1411,2026-01-30,EMP-040,PRJ-009,4.0
1411,2026-01-30,EMP-041,PRJ-009,8.0
1412,2026-01-30,EMP-042,PRJ-008,8.0
1413,2026-01-30,EMP-043,PRJ-006,8.0
1414,2026-01-30,EMP-044,PRJ-005,4.0
1416,2026-01-30,EMP-044,PRJ-009,4.0
1416,2026-01-30,EMP-045,PRJ-002,8.0
1417,2026-01-30,EMP-046,PRJ-006,8.0
1418,2026-01-30,EMP-047,PRJ-004,8.0
1419,2026-01-30,EMP-048,PRJ-004,8.0
1420,2026-01-30,EMP-049,PRJ-004,4.0
1422,2026-01-30,EMP-049,PRJ-005,4.0
1422,2026-01-30,EMP-050,PRJ-002,8.0
1423,2026-02-02,EMP-001,PRJ-002,4.0
1425,2026-02-02,EMP-001,PRJ-007,4.0
1425,2026-02-02,EMP-002,PRJ-009,8.0
1426,2026-02-02,EMP-003,PRJ-004,8.0
1427,2026-02-02,EMP-004,PRJ-008,4.0
1429,2026-02-02,EMP-004,PRJ-009,4.0
1429,2026-02-02,EMP-005,PRJ-003,8.0
1430,2026-02-02,EMP-006,PRJ-009,8.0
1431,2026-02-02,EMP-007,PRJ-010,4.0
1433,2026-02-02,EMP-007,PRJ-006,4.0
1433,2026-02-02,EMP-008,PRJ-004,4.0
1435,2026-02-02,EMP-008,PRJ-002,4.0
1435,2026-02-02,EMP-009,PRJ-006,4.0
1437,2026-02-02,EMP-009,PRJ-001,4.0
1437,2026-02-02,EMP-010,PRJ-010,4.0
1439,2026-02-02,EMP-010,PRJ-002,4.0
1439,2026-02-02,EMP-011,PRJ-005,4.0
1441,2026-02-02,EMP-011,PRJ-010,4.0
1441,2026-02-02,EMP-012,PRJ-002,8.0
1442,2026-02-02,EMP-013,PRJ-003,4.0
1444,2026-02-02,EMP-013,PRJ-008,4.0
1444,2026-02-02,EMP-014,PRJ-005,8.0
1445,2026-02-02,EMP-015,PRJ-010,4.0
1447,2026-02-02,EMP-015,PRJ-001,4.0
1447,2026-02-02,EMP-016,PRJ-004,8.0
1448,2026-02-02,EMP-017,PRJ-009,8.0
1449,2026-02-02,EMP-018,PRJ-007,4.0
1451,2026-02-02,EMP-018,PRJ-005,4.0
1451,2026-02-02,EMP-019,PRJ-009,8.0
1452,2026-02-02,EMP-020,PRJ-005,8.0
1453,2026-02-02,EMP-021,PRJ-003,8.0
1454,2026-02-02,EMP-022,PRJ-008,8.0
1455,2026-02-02,EMP-023,PRJ-009,4.0
1457,2026-02-02,EMP-023,PRJ-010,4.0
1457,2026-02-02,EMP-024,PRJ-004,8.0
1458,2026-02-02,EMP-025,PRJ-008,8.0
1459,2026-02-02,EMP-026,PRJ-002,8.0
1460,2026-02-02,EMP-027,PRJ-005,8.0
1461,2026-02-02,EMP-028,PRJ-005,4.0
1463,2026-02-02,EMP-028,PRJ-002,4.0
1463,2026-02-02,EMP-029,PRJ-001,8.0
1464,2026-02-02,EMP-030,PRJ-005,4.0
1466,2026-02-02,EMP-030,PRJ-006,4.0
1466,2026-02-02,EMP-031,PRJ-008,8.0
1467,2026-02-02,EMP-032,PRJ-001,4.0
1469,2026-02-02,EMP-032,PRJ-004,4.0
1469,2026-02-02,EMP-033,PRJ-003,4.0
1471,2026-02-02,EMP-033,PRJ-008,4.0
1471,2026-02-02,EMP-034,PRJ-009,8.0
1472,2026-02-02,EMP-035,PRJ-006,8.0
1473,2026-02-02,EMP-036,PRJ-006,4.0
1475,2026-02-02,EMP-036,PRJ-002,4.0
1475,2026-02-02,EMP-037,PRJ-004,8.0
1476,2026-02-02,EMP-038,PRJ-007,8.0
1477,2026-02-02,EMP-039,PRJ-004,8.0
1478,2026-02-02,EMP-040,PRJ-009,8.0
1479,2026-02-02,EMP-041,PRJ-004,8.0
1480,2026-02-02,EMP-042,PRJ-006,8.0
1481,2026-02-02,EMP-043,PRJ-010,4.0
1483,2026-02-02,EMP-043,PRJ-001,4.0
1483,2026-02-02,EMP-044,PRJ-006,8.0
1484,2026-02-02,EMP-045,PRJ-002,8.0
1485,2026-02-02,EMP-046,PRJ-006,8.0
1486,2026-02-02,EMP-047,PRJ-005,8.0
1487,2026-02-02,EMP-048,PRJ-007,4.0
1489,2026-02-02,EMP-048,PRJ-002,4.0
1489,2026-02-02,EMP-049,PRJ-008,8.0
1490,2026-02-02,EMP-050,PRJ-003,8.0
1491,2026-02-03,EMP-001,PRJ-001,4.0
1493,2026-02-03,EMP-001,PRJ-006,4.0
1493,2026-02-03,EMP-002,PRJ-005,8.0
1494,2026-02-03,EMP-003,PRJ-002,8.0
1495,2026-02-03,EMP-004,PRJ-007,8.0
1496,2026-02-03,EMP-005,PRJ-004,4.0
1498,2026-02-03,EMP-005,PRJ-003,4.0
1498,2026-02-03,EMP-006,PRJ-010,4.0
1500,2026-02-03,EMP-006,PRJ-006,4.0
1500,2026-02-03,EMP-007,PRJ-010,8.0
1501,2026-02-03,EMP-008,PRJ-007,8.0
1502,2026-02-03,EMP-009,PRJ-005,8.0
1503,2026-02-03,EMP-010,PRJ-008,8.0
1504,2026-02-03,EMP-011,PRJ-003,8.0
1505,2026-02-03,EMP-012,PRJ-006,8.0
1506,2026-02-03,EMP-013,PRJ-010,4.0
1508,2026-02-03,EMP-013,PRJ-001,4.0
1508,2026-02-03,EMP-014,PRJ-010,8.0
1509,2026-02-03,EMP-015,PRJ-006,8.0
1510,2026-02-03,EMP-016,PRJ-002,4.0
1512,2026-02-03,EMP-016,PRJ-007,4.0
1512,2026-02-03,EMP-017,PRJ-007,4.0
1514,2026-02-03,EMP-017,PRJ-008,4.0
1514,2026-02-03,EMP-018,PRJ-010,8.0
1515,2026-02-03,EMP-019,PRJ-009,8.0
1516,2026-02-03,EMP-020,PRJ-010,8.0
1517,2026-02-03,EMP-021,PRJ-008,4.0
1519,2026-02-03,EMP-021,PRJ-006,4.0
1519,2026-02-03,EMP-022,PRJ-003,8.0
1520,2026-02-03,EMP-023,PRJ-006,8.0
1521,2026-02-03,EMP-024,PRJ-005,8.0
1522,2026-02-03,EMP-025,PRJ-003,8.0
1523,2026-02-03,EMP-026,PRJ-005,8.0
1524,2026-02-03,EMP-027,PRJ-008,4.0
1526,2026-02-03,EMP-027,PRJ-002,4.0
1526,2026-02-03,EMP-028,PRJ-007,8.0
1527,2026-02-03,EMP-029,PRJ-002,4.0
1529,2026-02-03,EMP-029,PRJ-007,4.0
1529,2026-02-03,EMP-030,PRJ-004,8.0
1530,2026-02-03,EMP-031,PRJ-001,8.0
1531,2026-02-03,EMP-032,PRJ-001,8.0
1532,2026-02-03,EMP-033,PRJ-004,4.0
1534,2026-02-03,EMP-033,PRJ-008,4.0
1534,2026-02-03,EMP-034,PRJ-004,8.0
1535,2026-02-03,EMP-035,PRJ-002,8.0
1536,2026-02-03,EMP-036,PRJ-002,8.0
1537,2026-02-03,EMP-037,PRJ-003,8.0
1538,2026-02-03,EMP-038,PRJ-004,4.0
1540,2026-02-03,EMP-038,PRJ-003,4.0
1540,2026-02-03,EMP-039,PRJ-007,4.0
1542,2026-02-03,EMP-039,PRJ-005,4.0
1542,2026-02-03,EMP-040,PRJ-008,8.0
1543,2026-02-03,EMP-041,PRJ-007,4.0
1545,2026-02-03,EMP-041,PRJ-005,4.0
1545,2026-02-03,EMP-042,PRJ-004,4.0
1547,2026-02-03,EMP-042,PRJ-008,4.0
1547,2026-02-03,EMP-043,PRJ-003,8.0
1548,2026-02-03,EMP-044,PRJ-007,8.0
1549,2026-02-03,EMP-045,PRJ-009,8.0
1550,2026-02-03,EMP-046,PRJ-001,8.0
1551,2026-02-03,EMP-047,PRJ-003,8.0
1552,2026-02-03,EMP-048,PRJ-006,8.0
1553,2026-02-03,EMP-049,PRJ-010,8.0
1554,2026-02-03,EMP-050,PRJ-005,8.0
1555,2026-02-04,EMP-001,PRJ-006,8.0
1556,2026-02-04,EMP-002,PRJ-008,4.0
1558,2026-02-04,EMP-002,PRJ-009,4.0
1558,2026-02-04,EMP-003,PRJ-002,8.0
1559,2026-02-04,EMP-004,PRJ-001,8.0
1560,2026-02-04,EMP-005,PRJ-010,8.0
1561,2026-02-04,EMP-006,PRJ-004,8.0
1562,2026-02-04,EMP-007,PRJ-009,4.0
1564,2026-02-04,EMP-007,PRJ-003,4.0
1564,2026-02-04,EMP-008,PRJ-007,8.0
1565,2026-02-04,EMP-009,PRJ-008,4.0
1567,2026-02-04,EMP-009,PRJ-002,4.0
1567,2026-02-04,EMP-010,PRJ-008,8.0
1568,2026-02-04,EMP-011,PRJ-006,8.0
1569,2026-02-04,EMP-012,PRJ-008,8.0
1570,2026-02-04,EMP-013,PRJ-001,8.0
1571,2026-02-04,EMP-014,PRJ-004,8.0
1572,2026-02-04,EMP-015,PRJ-008,8.0
1573,2026-02-04,EMP-016,PRJ-010,4.0
1575,2026-02-04,EMP-016,PRJ-007,4.0
1575,2026-02-04,EMP-017,PRJ-003,4.0
1577,2026-02-04,EMP-017,PRJ-009,4.0
1577,2026-02-04,EMP-018,PRJ-010,8.0
1578,2026-02-04,EMP-019,PRJ-010,4.0
1580,2026-02-04,EMP-019,PRJ-001,4.0
1580,2026-02-04,EMP-020,PRJ-002,8.0
1581,2026-02-04,EMP-021,PRJ-002,8.0
1582,2026-02-04,EMP-022,PRJ-003,8.0
1583,2026-02-04,EMP-023,PRJ-007,8.0
1584,2026-02-04,EMP-024,PRJ-004,4.0
1586,2026-02-04,EMP-024,PRJ-002,4.0
1586,2026-02-04,EMP-025,PRJ-004,4.0
1588,2026-02-04,EMP-025,PRJ-001,4.0
1588,2026-02-04,EMP-026,PRJ-009,8.0
1589,2026-02-04,EMP-027,PRJ-002,8.0
1590,2026-02-04,EMP-028,PRJ-003,4.0
1592,2026-02-04,EMP-028,PRJ-008,4.0
1592,2026-02-04,EMP-029,PRJ-009,8.0
1593,2026-02-04,EMP-030,PRJ-009,8.0
1594,2026-02-04,EMP-031,PRJ-004,4.0
1596,2026-02-04,EMP-031,PRJ-009,4.0
1596,2026-02-04,EMP-032,PRJ-006,8.0
1597,2026-02-04,EMP-033,PRJ-009,8.0
1598,2026-02-04,EMP-034,PRJ-002,4.0
1600,2026-02-04,EMP-034,PRJ-004,4.0
1600,2026-02-04,EMP-035,PRJ-003,8.0
1601,2026-02-04,EMP-036,PRJ-002,4.0
1603,2026-02-04,EMP-036,PRJ-005,4.0
1603,2026-02-04,EMP-037,PRJ-010,8.0
1604,2026-02-04,EMP-038,PRJ-002,8.0
1605,2026-02-04,EMP-039,PRJ-006,8.0
1606,2026-02-04,EMP-040,PRJ-004,8.0
1607,2026-02-04,EMP-041,PRJ-009,8.0
1608,2026-02-04,EMP-042,PRJ-008,4.0
1610,2026-02-04,EMP-042,PRJ-006,4.0
1610,2026-02-04,EMP-043,PRJ-002,4.0
1612,2026-02-04,EMP-043,PRJ-008,4.0
1612,2026-02-04,EMP-044,PRJ-004,8.0
1613,2026-02-04,EMP-045,PRJ-005,4.0
1615,2026-02-04,EMP-045,PRJ-002,4.0
1615,2026-02-04,EMP-046,PRJ-010,4.0
1617,2026-02-04,EMP-046,PRJ-004,4.0
1617,2026-02-04,EMP-047,PRJ-002,4.0
1619,2026-02-04,EMP-047,PRJ-008,4.0
1619,2026-02-04,EMP-048,PRJ-006,4.0
1621,2026-02-04,EMP-048,PRJ-007,4.0
1621,2026-02-04,EMP-049,PRJ-004,8.0
1622,2026-02-04,EMP-050,PRJ-002,8.0
1623,2026-02-05,EMP-001,PRJ-010,8.0
1624,2026-02-05,EMP-002,PRJ-008,8.0
1625,2026-02-05,EMP-003,PRJ-004,4.0
1627,2026-02-05,EMP-003,PRJ-010,4.0
1627,2026-02-05,EMP-004,PRJ-001,4.0
1629,2026-02-05,EMP-004,PRJ-008,4.0
1629,2026-02-05,EMP-005,PRJ-005,8.0
1630,2026-02-05,EMP-006,PRJ-002,8.0
1631,2026-02-05,EMP-007,PRJ-009,8.0
1632,2026-02-05,EMP-008,PRJ-007,4.0
1634,2026-02-05,EMP-008,PRJ-008,4.0
1634,2026-02-05,EMP-009,PRJ-004,4.0
1636,2026-02-05,EMP-009,PRJ-003,4.0
1636,2026-02-05,EMP-010,PRJ-001,4.0
1638,2026-02-05,EMP-010,PRJ-003,4.0
1638,2026-02-05,EMP-011,PRJ-009,8.0
1639,2026-02-05,EMP-012,PRJ-006,8.0
1640,2026-02-05,EMP-013,PRJ-001,8.0
1641,2026-02-05,EMP-014,PRJ-005,8.0
1642,2026-02-05,EMP-015,PRJ-004,8.0
1643,2026-02-05,EMP-016,PRJ-007,8.0
1644,2026-02-05,EMP-017,PRJ-009,4.0
1646,2026-02-05,EMP-017,PRJ-007,4.0
1646,2026-02-05,EMP-018,PRJ-008,4.0
1648,2026-02-05,EMP-018,PRJ-002,4.0
1648,2026-02-05,EMP-019,PRJ-004,8.0
1649,2026-02-05,EMP-020,PRJ-003,4.0
1651,2026-02-05,EMP-020,PRJ-001,4.0
1651,2026-02-05,EMP-021,PRJ-007,8.0
1652,2026-02-05,EMP-022,PRJ-006,8.0
1653,2026-02-05,EMP-023,PRJ-003,8.0
1654,2026-02-05,EMP-024,PRJ-003,4.0
1656,2026-02-05,EMP-024,PRJ-001,4.0
1656,2026-02-05,EMP-025,PRJ-006,8.0
1657,2026-02-05,EMP-026,PRJ-001,8.0
1658,2026-02-05,EMP-027,PRJ-009,8.0
1659,2026-02-05,EMP-028,PRJ-003,8.0
1660,2026-02-05,EMP-029,PRJ-001,8.0
1661,2026-02-05,EMP-030,PRJ-004,4.0
1663,2026-02-05,EMP-030,PRJ-003,4.0
1663,2026-02-05,EMP-031,PRJ-008,4.0
1665,2026-02-05,EMP-031,PRJ-010,4.0
1665,2026-02-05,EMP-032,PRJ-001,4.0
1667,2026-02-05,EMP-032,PRJ-002,4.0
1667,2026-02-05,EMP-033,PRJ-006,8.0
1668,2026-02-05,EMP-034,PRJ-003,4.0
1670,2026-02-05,EMP-034,PRJ-004,4.0
1670,2026-02-05,EMP-035,PRJ-005,4.0
1672,2026-02-05,EMP-035,PRJ-007,4.0
1672,2026-02-05,EMP-036,PRJ-002,8.0
1673,2026-02-05,EMP-037,PRJ-005,8.0
1674,2026-02-05,EMP-038,PRJ-003,8.0
1675,2026-02-05,EMP-039,PRJ-006,8.0
1676,2026-02-05,EMP-040,PRJ-005,4.0
1678,2026-02-05,EMP-040,PRJ-002,4.0
1678,2026-02-05,EMP-041,PRJ-003,4.0
1680,2026-02-05,EMP-041,PRJ-007,4.0
1680,2026-02-05,EMP-042,PRJ-007,8.0
1681,2026-02-05,EMP-043,PRJ-009,4.0
1683,2026-02-05,EMP-043,PRJ-008,4.0
1683,2026-02-05,EMP-044,PRJ-009,4.0
1685,2026-02-05,EMP-044,PRJ-001,4.0
1685,2026-02-05,EMP-045,PRJ-002,8.0
1686,2026-02-05,EMP-046,PRJ-003,8.0
1687,2026-02-05,EMP-047,PRJ-002,8.0
1688,2026-02-05,EMP-048,PRJ-007,8.0
1689,2026-02-05,EMP-049,PRJ-002,8.0
1690,2026-02-05,EMP-050,PRJ-008,8.0
1691,2026-02-06,EMP-001,PRJ-002,8.0
1692,2026-02-06,EMP-002,PRJ-006,8.0
1693,2026-02-06,EMP-003,PRJ-010,8.0
1694,2026-02-06,EMP-004,PRJ-001,8.0
1695,2026-02-06,EMP-005,PRJ-010,4.0
1697,2026-02-06,EMP-005,PRJ-009,4.0
1697,2026-02-06,EMP-006,PRJ-004,8.0
1698,2026-02-06,EMP-007,PRJ-001,8.0
1699,2026-02-06,EMP-008,PRJ-008,4.0
1701,2026-02-06,EMP-008,PRJ-010,4.0
1701,2026-02-06,EMP-009,PRJ-009,4.0
1703,2026-02-06,EMP-009,PRJ-001,4.0
1703,2026-02-06,EMP-010,PRJ-009,8.0
1704,2026-02-06,EMP-011,PRJ-004,4.0
1706,2026-02-06,EMP-011,PRJ-010,4.0
1706,2026-02-06,EMP-012,PRJ-006,8.0
1707,2026-02-06,EMP-013,PRJ-001,4.0
1709,2026-02-06,EMP-013,PRJ-010,4.0
1709,2026-02-06,EMP-014,PRJ-006,4.0
1711,2026-02-06,EMP-014,PRJ-002,4.0
1711,2026-02-06,EMP-015,PRJ-001,8.0
1712,2026-02-06,EMP-016,PRJ-008,8.0
1713,2026-02-06,EMP-017,PRJ-010,8.0
1714,2026-02-06,EMP-018,PRJ-006,8.0
1715,2026-02-06,EMP-019,PRJ-005,8.0
1716,2026-02-06,EMP-020,PRJ-010,8.0
1717,2026-02-06,EMP-021,PRJ-007,8.0
1718,2026-02-06,EMP-022,PRJ-008,8.0
1719,2026-02-06,EMP-023,PRJ-007,4.0
1721,2026-02-06,EMP-023,PRJ-003,4.0
1721,2026-02-06,EMP-024,PRJ-006,4.0
1723,2026-02-06,EMP-024,PRJ-010,4.0
1723,2026-02-06,EMP-025,PRJ-008,8.0
1724,2026-02-06,EMP-026,PRJ-008,8.0
1725,2026-02-06,EMP-027,PRJ-004,8.0
1726,2026-02-06,EMP-028,PRJ-010,8.0
1727,2026-02-06,EMP-029,PRJ-005,8.0
1728,2026-02-06,EMP-030,PRJ-009,4.0
1730,2026-02-06,EMP-030,PRJ-010,4.0
1730,2026-02-06,EMP-031,PRJ-007,4.0
1732,2026-02-06,EMP-031,PRJ-008,4.0
1732,2026-02-06,EMP-032,PRJ-001,8.0
1733,2026-02-06,EMP-033,PRJ-006,4.0
1735,2026-02-06,EMP-033,PRJ-007,4.0
1735,2026-02-06,EMP-034,PRJ-008,8.0
1736,2026-02-06,EMP-035,PRJ-005,8.0
1737,2026-02-06,EMP-036,PRJ-009,8.0
1738,2026-02-06,EMP-037,PRJ-002,8.0
1739,2026-02-06,EMP-038,PRJ-005,4.0
1741,2026-02-06,EMP-038,PRJ-008,4.0
1741,2026-02-06,EMP-039,PRJ-002,8.0
1742,2026-02-06,EMP-040,PRJ-003,8.0
1743,2026-02-06,EMP-041,PRJ-003,8.0
1744,2026-02-06,EMP-042,PRJ-003,4.0
1746,2026-02-06,EMP-042,PRJ-001,4.0
1746,2026-02-06,EMP-043,PRJ-003,8.0
1747,2026-02-06,EMP-044,PRJ-008,4.0
1749,2026-02-06,EMP-044,PRJ-002,4.0
1749,2026-02-06,EMP-045,PRJ-005,8.0
1750,2026-02-06,EMP-046,PRJ-008,4.0
1752,2026-02-06,EMP-046,PRJ-010,4.0
1752,2026-02-06,EMP-047,PRJ-010,4.0
1754,2026-02-06,EMP-047,PRJ-001,4.0
1754,2026-02-06,EMP-048,PRJ-008,8.0
1755,2026-02-06,EMP-049,PRJ-003,8.0
1756,2026-02-06,EMP-050,PRJ-006,8.0
1757,2026-02-09,EMP-001,PRJ-010,8.0
1758,2026-02-09,EMP-002,PRJ-010,8.0
1759,2026-02-09,EMP-003,PRJ-001,8.0
1760,2026-02-09,EMP-004,PRJ-001,8.0
1761,2026-02-09,EMP-005,PRJ-009,8.0
1762,2026-02-09,EMP-006,PRJ-006,4.0
1764,2026-02-09,EMP-006,PRJ-001,4.0
1764,2026-02-09,EMP-007,PRJ-010,8.0
1765,2026-02-09,EMP-008,PRJ-001,8.0
1766,2026-02-09,EMP-009,PRJ-002,8.0
1767,2026-02-09,EMP-010,PRJ-007,8.0
1768,2026-02-09,EMP-011,PRJ-004,4.0
1770,2026-02-09,EMP-011,PRJ-009,4.0
1770,2026-02-09,EMP-012,PRJ-010,8.0
1771,2026-02-09,EMP-013,PRJ-005,4.0
1773,2026-02-09,EMP-013,PRJ-004,4.0
1773,2026-02-09,EMP-014,PRJ-001,8.0
1774,2026-02-09,EMP-015,PRJ-003,8.0
1775,2026-02-09,EMP-016,PRJ-007,4.0
1777,2026-02-09,EMP-016,PRJ-001,4.0
1777,2026-02-09,EMP-017,PRJ-003,4.0
1779,2026-02-09,EMP-017,PRJ-005,4.0
1779,2026-02-09,EMP-018,PRJ-002,8.0
1780,2026-02-09,EMP-019,PRJ-007,4.0
1782,2026-02-09,EMP-019,PRJ-009,4.0
1782,2026-02-09,EMP-020,PRJ-004,8.0
1783,2026-02-09,EMP-021,PRJ-008,8.0
1784,2026-02-09,EMP-022,PRJ-001,8.0
1785,2026-02-09,EMP-023,PRJ-008,8.0
1786,2026-02-09,EMP-024,PRJ-003,4.0
1788,2026-02-09,EMP-024,PRJ-004,4.0
1788,2026-02-09,EMP-025,PRJ-006,8.0
1789,2026-02-09,EMP-026,PRJ-007,8.0
1790,2026-02-09,EMP-027,PRJ-004,8.0
1791,2026-02-09,EMP-028,PRJ-002,4.0
1793,2026-02-09,EMP-028,PRJ-005,4.0
1793,2026-02-09,EMP-029,PRJ-005,8.0
1794,2026-02-09,EMP-030,PRJ-010,8.0
1795,2026-02-09,EMP-031,PRJ-003,8.0
1796,2026-02-09,EMP-032,PRJ-003,4.0
1798,2026-02-09,EMP-032,PRJ-007,4.0
1798,2026-02-09,EMP-033,PRJ-005,8.0
1799,2026-02-09,EMP-034,PRJ-009,8.0
1800,2026-02-09,EMP-035,PRJ-008,8.0
1801,2026-02-09,EMP-036,PRJ-001,8.0
1802,2026-02-09,EMP-037,PRJ-001,4.0
1804,2026-02-09,EMP-037,PRJ-003,4.0
1804,2026-02-09,EMP-038,PRJ-008,8.0
1805,2026-02-09,EMP-039,PRJ-005,4.0
1807,2026-02-09,EMP-039,PRJ-008,4.0
1807,2026-02-09,EMP-040,PRJ-004,8.0
1808,2026-02-09,EMP-041,PRJ-001,8.0
1809,2026-02-09,EMP-042,PRJ-007,4.0
1811,2026-02-09,EMP-042,PRJ-010,4.0
1811,2026-02-09,EMP-043,PRJ-007,8.0
1812,2026-02-09,EMP-044,PRJ-006,8.0
1813,2026-02-09,EMP-045,PRJ-003,4.0
1815,2026-02-09,EMP-045,PRJ-006,4.0
1815,2026-02-09,EMP-046,PRJ-009,8.0
1816,2026-02-09,EMP-047,PRJ-005,8.0
1817,2026-02-09,EMP-048,PRJ-001,4.0
1819,2026-02-09,EMP-048,PRJ-004,4.0
1819,2026-02-09,EMP-049,PRJ-010,8.0
1820,2026-02-09,EMP-050,PRJ-005,8.0
1821,2026-02-10,EMP-001,PRJ-004,8.0
1822,2026-02-10,EMP-002,PRJ-006,4.0
1824,2026-02-10,EMP-002,PRJ-002,4.0
1824,2026-02-10,EMP-003,PRJ-010,8.0
1825,2026-02-10,EMP-004,PRJ-004,4.0
1827,2026-02-10,EMP-004,PRJ-003,4.0
1827,2026-02-10,EMP-005,PRJ-010,8.0
1828,2026-02-10,EMP-006,PRJ-003,4.0
1830,2026-02-10,EMP-006,PRJ-004,4.0
1830,2026-02-10,EMP-007,PRJ-001,8.0
1831,2026-02-10,EMP-008,PRJ-002,4.0
1833,2026-02-10,EMP-008,PRJ-001,4.0
1833,2026-02-10,EMP-009,PRJ-004,4.0
1835,2026-02-10,EMP-009,PRJ-002,4.0
1835,2026-02-10,EMP-010,PRJ-005,8.0
1836,2026-02-10,EMP-011,PRJ-002,8.0
1837,2026-02-10,EMP-012,PRJ-001,4.0
1839,2026-02-10,EMP-012,PRJ-002,4.0
1839,2026-02-10,EMP-013,PRJ-006,4.0
1841,2026-02-10,EMP-013,PRJ-001,4.0
1841,2026-02-10,EMP-014,PRJ-008,8.0
1842,2026-02-10,EMP-015,PRJ-002,8.0
1843,2026-02-10,EMP-016,PRJ-010,4.0
1845,2026-02-10,EMP-016,PRJ-003,4.0
1845,2026-02-10,EMP-017,PRJ-003,8.0
1846,2026-02-10,EMP-018,PRJ-009,8.0
1847,2026-02-10,EMP-019,PRJ-001,8.0
1848,2026-02-10,EMP-020,PRJ-007,8.0
1849,2026-02-10,EMP-021,PRJ-008,8.0
1850,2026-02-10,EMP-022,PRJ-003,8.0
